Date;Time;PewDiePie;T-Series;Difference;
09.01.2019;17:49:05;80288201;79611820;676381;
09.01.2019;17:50:04;80288290;79611997;676293;
09.01.2019;17:51:05;80288378;79612182;676196;
09.01.2019;17:52:06;80288462;79612329;676133;
09.01.2019;17:53:07;80288552;79612496;676056;
09.01.2019;17:54:10;80288626;79612662;675964;
09.01.2019;17:55:04;80288699;79612813;675886;
09.01.2019;17:56:05;80288783;79612961;675822;
09.01.2019;17:57:05;80288870;79613099;675771;
09.01.2019;17:58:06;80288939;79613286;675653;
09.01.2019;17:59:06;80289009;79613444;675565;
09.01.2019;18:00:04;80289106;79613595;675511;
09.01.2019;18:01:05;80289190;79613761;675429;
09.01.2019;18:02:10;80289246;79613910;675336;
09.01.2019;18:03:06;80289323;79614036;675287;
09.01.2019;18:04:08;80289405;79614196;675209;
09.01.2019;18:05:08;80289491;79614357;675134;
09.01.2019;18:06:05;80289560;79614480;675080;
09.01.2019;18:07:09;80289646;79614646;675000;
09.01.2019;18:08:07;80289730;79614802;674928;
09.01.2019;18:09:06;80289812;79614956;674856;
09.01.2019;18:10:04;80289905;79615130;674775;
09.01.2019;18:11:05;80289969;79615284;674685;
09.01.2019;18:12:06;80290045;79615411;674634;
09.01.2019;18:13:05;80290114;79615518;674596;
09.01.2019;18:14:06;80290172;79615648;674524;
09.01.2019;18:15:07;80290236;79615752;674484;
09.01.2019;18:17:05;80290375;79615971;674404;
09.01.2019;18:18:05;80290439;79616092;674347;
09.01.2019;18:19:06;80290525;79616253;674272;
09.01.2019;18:20:04;80290592;79616374;674218;
09.01.2019;18:21:04;80290662;79616482;674180;
09.01.2019;18:22:07;80290727;79616607;674120;
09.01.2019;18:23:06;80290774;79616742;674032;
09.01.2019;18:24:11;80290846;79616870;673976;
09.01.2019;18:25:11;80290925;79617033;673892;
09.01.2019;18:26:06;80290985;79617153;673832;
09.01.2019;18:27:06;80291069;79617273;673796;
09.01.2019;18:28:04;80291148;79617393;673755;
09.01.2019;18:29:04;80291223;79617503;673720;
09.01.2019;18:30:06;80291303;79617620;673683;
09.01.2019;18:31:06;80291371;79617762;673609;
09.01.2019;18:32:10;80291466;79617910;673556;
09.01.2019;18:33:06;80291530;79618033;673497;
09.01.2019;18:34:11;80291613;79618162;673451;
09.01.2019;18:35:07;80291694;79618280;673414;
09.01.2019;18:36:04;80291781;79618426;673355;
09.01.2019;18:37:05;80291871;79618547;673324;
09.01.2019;18:38:09;80291949;79618699;673250;
09.01.2019;18:39:05;80292014;79618807;673207;
09.01.2019;18:40:04;80292087;79618947;673140;
09.01.2019;18:41:04;80292178;79619096;673082;
09.01.2019;18:42:04;80292241;79619228;673013;
09.01.2019;18:43:05;80292332;79619365;672967;
09.01.2019;18:44:06;80292418;79619509;672909;
09.01.2019;18:45:05;80292408;79619574;672834;
09.01.2019;18:46:06;80292485;79619720;672765;
09.01.2019;18:47:06;80292545;79619858;672687;
09.01.2019;18:48:05;80292653;79619989;672664;
09.01.2019;18:49:04;80292717;79620127;672590;
09.01.2019;18:50:05;80292774;79620253;672521;
09.01.2019;18:51:05;80292841;79620393;672448;
09.01.2019;18:52:10;80292942;79620539;672403;
09.01.2019;18:53:04;80293025;79620669;672356;
09.01.2019;18:54:05;80293103;79620807;672296;
09.01.2019;18:55:12;80293176;79620945;672231;
09.01.2019;18:56:06;80293257;79621046;672211;
09.01.2019;18:57:05;80293349;79621187;672162;
09.01.2019;18:58:11;80293436;79621322;672114;
09.01.2019;18:59:06;80293513;79621443;672070;
09.01.2019;19:00:07;80293596;79621551;672045;
09.01.2019;19:01:10;80293671;79621693;671978;
09.01.2019;19:02:05;80293735;79621804;671931;
09.01.2019;19:03:11;80293823;79621935;671888;
09.01.2019;19:04:06;80293896;79622037;671859;
09.01.2019;19:05:04;80293962;79622161;671801;
09.01.2019;19:06:06;80294054;79622273;671781;
09.01.2019;19:07:07;80294113;79622405;671708;
09.01.2019;19:08:05;80294192;79622536;671656;
09.01.2019;19:09:04;80294279;79622666;671613;
09.01.2019;19:10:06;80294343;79622783;671560;
09.01.2019;19:11:06;80294428;79622889;671539;
09.01.2019;19:12:10;80294495;79623013;671482;
09.01.2019;19:13:04;80294575;79623101;671474;
09.01.2019;19:14:12;80294643;79623243;671400;
09.01.2019;19:15:06;80294730;79623343;671387;
09.01.2019;19:16:05;80294810;79623459;671351;
09.01.2019;19:17:05;80294874;79623563;671311;
09.01.2019;19:18:09;80294976;79623659;671317;
09.01.2019;19:19:06;80295059;79623754;671305;
09.01.2019;19:20:05;80295114;79623848;671266;
09.01.2019;19:21:05;80295175;79623927;671248;
09.01.2019;19:22:06;80295254;79624020;671234;
09.01.2019;19:23:05;80295316;79624139;671177;
09.01.2019;19:24:04;80295376;79624228;671148;
09.01.2019;19:25:04;80295453;79624352;671101;
09.01.2019;19:26:10;80295515;79624446;671069;
09.01.2019;19:27:05;80295603;79624561;671042;
09.01.2019;19:28:20;80295692;79624679;671013;
09.01.2019;19:29:06;80295750;79624752;670998;
09.01.2019;19:30:04;80295834;79624846;670988;
09.01.2019;19:31:05;80295914;79624921;670993;
09.01.2019;19:32:05;80295992;79625008;670984;
09.01.2019;19:33:05;80296068;79625082;670986;
09.01.2019;19:34:11;80296154;79625174;670980;
09.01.2019;19:35:06;80296233;79625250;670983;
09.01.2019;19:36:05;80296300;79625345;670955;
09.01.2019;19:37:05;80296379;79625424;670955;
09.01.2019;19:38:11;80296472;79625522;670950;
09.01.2019;19:39:16;80296525;79625616;670909;
09.01.2019;19:40:06;80296611;79625694;670917;
09.01.2019;19:41:06;80296677;79625773;670904;
09.01.2019;19:42:05;80296766;79625863;670903;
09.01.2019;19:43:07;80296851;79625952;670899;
09.01.2019;19:44:05;80296920;79626031;670889;
09.01.2019;19:45:05;80297000;79626109;670891;
09.01.2019;19:46:04;80297078;79626201;670877;
09.01.2019;19:47:04;80297153;79626292;670861;
09.01.2019;19:48:05;80297237;79626363;670874;
09.01.2019;19:49:05;80297297;79626456;670841;
09.01.2019;19:50:04;80297384;79626536;670848;
09.01.2019;19:51:04;80297476;79626621;670855;
09.01.2019;19:52:05;80297526;79626699;670827;
09.01.2019;19:53:05;80297505;79626773;670732;
09.01.2019;19:54:05;80297525;79626838;670687;
09.01.2019;19:55:10;80297580;79626933;670647;
09.01.2019;19:56:06;80297616;79627012;670604;
09.01.2019;19:57:04;80297661;79627081;670580;
09.01.2019;19:58:04;80297709;79627137;670572;
09.01.2019;19:59:07;80297743;79627224;670519;
09.01.2019;20:00:06;80297796;79627312;670484;
09.01.2019;20:01:10;80297852;79627394;670458;
09.01.2019;20:02:05;80297910;79627452;670458;
09.01.2019;20:03:05;80297965;79627540;670425;
09.01.2019;20:04:06;80298022;79627630;670392;
09.01.2019;20:05:06;80298091;79627688;670403;
09.01.2019;20:06:08;80298145;79627758;670387;
09.01.2019;20:07:06;80298199;79627816;670383;
09.01.2019;20:08:05;80298272;79627875;670397;
09.01.2019;20:09:06;80298333;79627953;670380;
09.01.2019;20:10:06;80298401;79628030;670371;
09.01.2019;20:11:06;80298467;79628105;670362;
09.01.2019;20:12:04;80298528;79628166;670362;
09.01.2019;20:13:04;80298568;79628254;670314;
09.01.2019;20:14:10;80298647;79628322;670325;
09.01.2019;20:15:05;80298686;79628363;670323;
09.01.2019;20:16:05;80298746;79628423;670323;
09.01.2019;20:17:07;80298806;79628474;670332;
09.01.2019;20:18:06;80298887;79628542;670345;
09.01.2019;20:19:04;80298947;79628607;670340;
09.01.2019;20:20:04;80298992;79628662;670330;
09.01.2019;20:21:05;80299041;79628725;670316;
09.01.2019;20:22:05;80299106;79628769;670337;
09.01.2019;20:23:04;80299132;79628791;670341;
09.01.2019;20:24:04;80299173;79628832;670341;
09.01.2019;20:25:05;80299230;79628879;670351;
09.01.2019;20:26:15;80299304;79628945;670359;
09.01.2019;20:27:10;80299352;79629008;670344;
09.01.2019;20:28:04;80299397;79629054;670343;
09.01.2019;20:29:06;80299467;79629104;670363;
09.01.2019;20:30:05;80299523;79629147;670376;
09.01.2019;20:31:05;80299593;79629202;670391;
09.01.2019;20:32:04;80299667;79629251;670416;
09.01.2019;20:33:04;80299718;79629288;670430;
09.01.2019;20:34:05;80299794;79629351;670443;
09.01.2019;20:35:11;80299876;79629384;670492;
09.01.2019;20:36:04;80299952;79629421;670531;
09.01.2019;20:37:04;80300029;79629473;670556;
09.01.2019;20:38:05;80300095;79629536;670559;
09.01.2019;20:39:05;80300154;79629596;670558;
09.01.2019;20:40:06;80300216;79629660;670556;
09.01.2019;20:41:06;80300292;79629717;670575;
09.01.2019;20:42:04;80300387;79629794;670593;
09.01.2019;20:43:04;80300476;79629858;670618;
09.01.2019;20:44:04;80300547;79629915;670632;
09.01.2019;20:45:05;80300603;79629987;670616;
09.01.2019;20:46:06;80300706;79630039;670667;
09.01.2019;20:47:06;80300787;79630088;670699;
09.01.2019;20:48:05;80300872;79630148;670724;
09.01.2019;20:49:05;80300972;79630197;670775;
09.01.2019;20:50:05;80301068;79630250;670818;
09.01.2019;20:51:05;80301156;79630291;670865;
09.01.2019;20:52:04;80301239;79630339;670900;
09.01.2019;20:53:05;80301307;79630382;670925;
09.01.2019;20:54:05;80301379;79630429;670950;
09.01.2019;20:55:05;80301460;79630489;670971;
09.01.2019;20:56:06;80301515;79630538;670977;
09.01.2019;20:57:05;80301570;79630571;670999;
09.01.2019;20:58:05;80301641;79630610;671031;
09.01.2019;20:59:04;80301717;79630662;671055;
09.01.2019;21:00:07;80301772;79630707;671065;
09.01.2019;21:01:05;80301839;79630766;671073;
09.01.2019;21:02:05;80301914;79630811;671103;
09.01.2019;21:03:05;80302010;79630853;671157;
09.01.2019;21:04:05;80302084;79630919;671165;
09.01.2019;21:05:06;80302169;79630958;671211;
09.01.2019;21:06:11;80302232;79631014;671218;
09.01.2019;21:07:04;80302307;79631054;671253;
09.01.2019;21:08:04;80302386;79631107;671279;
09.01.2019;21:09:07;80302460;79631155;671305;
09.01.2019;21:10:07;80302518;79631200;671318;
09.01.2019;21:11:04;80302585;79631242;671343;
09.01.2019;21:12:06;80302668;79631299;671369;
09.01.2019;21:13:05;80302744;79631347;671397;
09.01.2019;21:14:10;80302835;79631385;671450;
09.01.2019;21:15:04;80302902;79631426;671476;
09.01.2019;21:16:05;80302973;79631464;671509;
09.01.2019;21:17:06;80303053;79631513;671540;
09.01.2019;21:18:05;80303123;79631572;671551;
09.01.2019;21:19:05;80303204;79631614;671590;
09.01.2019;21:20:05;80303288;79631655;671633;
09.01.2019;21:21:05;80303394;79631693;671701;
09.01.2019;21:22:04;80303475;79631739;671736;
09.01.2019;21:23:05;80303548;79631791;671757;
09.01.2019;21:24:04;80303625;79646430;657195;
09.01.2019;21:25:04;80303689;79646472;657217;
09.01.2019;21:26:05;80303763;79646517;657246;
09.01.2019;21:27:05;80303844;79646547;657297;
09.01.2019;21:28:05;80303900;79646596;657304;
09.01.2019;21:29:05;80303996;79646643;657353;
09.01.2019;21:30:04;80302208;79646671;655537;
09.01.2019;21:31:04;80302299;79646704;655595;
09.01.2019;21:32:10;80302379;79646753;655626;
09.01.2019;21:33:05;80302429;79646780;655649;
09.01.2019;21:34:11;80302522;79646826;655696;
09.01.2019;21:35:04;80302603;79646851;655752;
09.01.2019;21:36:04;80302683;79646888;655795;
09.01.2019;21:37:05;80302771;79646929;655842;
09.01.2019;21:38:05;80302855;79646970;655885;
09.01.2019;21:39:05;80302945;79646996;655949;
09.01.2019;21:40:05;80303022;79647029;655993;
09.01.2019;21:41:04;80303101;79647071;656030;
09.01.2019;21:42:05;80303178;79647098;656080;
09.01.2019;21:43:05;80303250;79647140;656110;
09.01.2019;21:44:04;80303317;79647179;656138;
09.01.2019;21:45:05;80303380;79647225;656155;
09.01.2019;21:46:04;80303400;79647209;656191;
09.01.2019;21:47:04;80303499;79647242;656257;
09.01.2019;21:48:05;80303592;79647282;656310;
09.01.2019;21:49:05;80303680;79647314;656366;
09.01.2019;21:50:05;80303788;79647347;656441;
09.01.2019;21:51:04;80303893;79647377;656516;
09.01.2019;21:52:04;80303962;79647412;656550;
09.01.2019;21:53:05;80304034;79647460;656574;
09.01.2019;21:54:05;80304101;79647480;656621;
09.01.2019;21:55:05;80304169;79647512;656657;
09.01.2019;21:56:04;80304249;79647544;656705;
09.01.2019;21:57:04;80304333;79647588;656745;
09.01.2019;21:58:05;80304411;79647631;656780;
09.01.2019;21:59:05;80304510;79647668;656842;
09.01.2019;22:00:10;80304565;79647701;656864;
09.01.2019;22:01:05;80304665;79647729;656936;
09.01.2019;22:02:05;80304736;79647765;656971;
09.01.2019;22:03:04;80304813;79647796;657017;
09.01.2019;22:04:04;80304896;79647832;657064;
09.01.2019;22:05:05;80304996;79647883;657113;
09.01.2019;22:06:04;80305067;79647899;657168;
09.01.2019;22:07:04;80305143;79647932;657211;
09.01.2019;22:08:04;80305224;79647951;657273;
09.01.2019;22:09:05;80305322;79647985;657337;
09.01.2019;22:10:05;80305387;79648020;657367;
09.01.2019;22:11:05;80305453;79648056;657397;
09.01.2019;22:12:04;80305515;79648087;657428;
09.01.2019;22:13:04;80305590;79648101;657489;
09.01.2019;22:14:04;80305658;79648123;657535;
09.01.2019;22:15:04;80305735;79648146;657589;
09.01.2019;22:16:05;80305837;79648170;657667;
09.01.2019;22:17:05;80305897;79648209;657688;
09.01.2019;22:18:05;80305951;79648232;657719;
09.01.2019;22:19:06;80306018;79648254;657764;
09.01.2019;22:20:05;80306086;79648281;657805;
09.01.2019;22:21:05;80306167;79648304;657863;
09.01.2019;22:22:04;80306259;79648333;657926;
09.01.2019;22:23:04;80306332;79648353;657979;
09.01.2019;22:24:04;80306430;79648383;658047;
09.01.2019;22:25:05;80306525;79648410;658115;
09.01.2019;22:26:05;80306583;79648439;658144;
09.01.2019;22:27:05;80306658;79648465;658193;
09.01.2019;22:28:04;80306753;79648484;658269;
09.01.2019;22:29:04;80306856;79648502;658354;
09.01.2019;22:30:17;80306964;79648545;658419;
09.01.2019;22:31:06;80307032;79648574;658458;
09.01.2019;22:32:04;80307098;79648601;658497;
09.01.2019;22:33:06;80307157;79648626;658531;
09.01.2019;22:34:05;80307223;79648648;658575;
09.01.2019;22:35:05;80307321;79648689;658632;
09.01.2019;22:36:04;80307399;79648721;658678;
09.01.2019;22:37:04;80307476;79648738;658738;
09.01.2019;22:38:05;80307586;79648768;658818;
09.01.2019;22:39:05;80307660;79648803;658857;
09.01.2019;22:40:04;80307742;79648824;658918;
09.01.2019;22:41:04;80307827;79648851;658976;
09.01.2019;22:42:04;80307918;79648860;659058;
09.01.2019;22:43:05;80308020;79648895;659125;
09.01.2019;22:44:05;80308121;79648935;659186;
09.01.2019;22:45:04;80308211;79648956;659255;
09.01.2019;22:46:04;80308303;79648977;659326;
09.01.2019;22:47:05;80308393;79648995;659398;
09.01.2019;22:48:04;80308493;79649023;659470;
09.01.2019;22:49:05;80308575;79649053;659522;
09.01.2019;22:50:04;80308664;79649076;659588;
09.01.2019;22:51:04;80308719;79649089;659630;
09.01.2019;22:52:05;80308796;79649123;659673;
09.01.2019;22:53:05;80308887;79649144;659743;
09.01.2019;22:54:04;80308985;79649164;659821;
09.01.2019;22:55:05;80309080;79649183;659897;
09.01.2019;22:56:05;80309163;79649208;659955;
09.01.2019;22:57:05;80309251;79649232;660019;
09.01.2019;22:58:04;80309331;79649257;660074;
09.01.2019;22:59:10;80309417;79649278;660139;
09.01.2019;23:00:05;80309485;79649293;660192;
09.01.2019;23:01:05;80309642;79649314;660328;
09.01.2019;23:02:04;80309788;79649335;660453;
09.01.2019;23:03:05;80309907;79649360;660547;
09.01.2019;23:04:05;80309999;79649387;660612;
09.01.2019;23:05:04;80310091;79649409;660682;
09.01.2019;23:06:04;80310163;79649439;660724;
09.01.2019;23:07:05;80310250;79649463;660787;
09.01.2019;23:08:05;80310354;79649494;660860;
09.01.2019;23:09:04;80310440;79649520;660920;
09.01.2019;23:10:04;80310523;79649541;660982;
09.01.2019;23:11:05;80310604;79649576;661028;
09.01.2019;23:12:06;80310697;79649591;661106;
09.01.2019;23:13:04;80310788;79649614;661174;
09.01.2019;23:14:04;80310884;79649642;661242;
09.01.2019;23:15:05;80310959;79649653;661306;
09.01.2019;23:16:04;80311045;79649674;661371;
09.01.2019;23:17:05;80311138;79649681;661457;
09.01.2019;23:18:05;80311211;79649700;661511;
09.01.2019;23:19:04;80311294;79649723;661571;
09.01.2019;23:20:04;80311386;79649758;661628;
09.01.2019;23:21:05;80311497;79649786;661711;
09.01.2019;23:27:56;80312045;79649930;662115;
09.01.2019;23:28:06;80312066;79649936;662130;
09.01.2019;23:29:07;80312151;79649960;662191;
09.01.2019;23:30:07;80312206;79649978;662228;
09.01.2019;23:31:04;80312266;79649988;662278;
09.01.2019;23:32:05;80312344;79650011;662333;
09.01.2019;23:33:04;80312418;79650044;662374;
09.01.2019;23:34:04;80312486;79650062;662424;
09.01.2019;23:35:05;80312561;79650098;662463;
09.01.2019;23:36:05;80312653;79650121;662532;
09.01.2019;23:37:04;80312738;79650151;662587;
09.01.2019;23:38:05;80312811;79650169;662642;
09.01.2019;23:39:06;80312887;79650192;662695;
09.01.2019;23:40:04;80312952;79650213;662739;
09.01.2019;23:41:05;80313027;79650236;662791;
09.01.2019;23:42:05;80313101;79650255;662846;
09.01.2019;23:43:04;80313187;79650285;662902;
09.01.2019;23:44:04;80313270;79650305;662965;
09.01.2019;23:45:05;80313340;79650325;663015;
09.01.2019;23:46:05;80313401;79650344;663057;
09.01.2019;23:47:05;80313491;79650372;663119;
09.01.2019;23:48:04;80313563;79650395;663168;
09.01.2019;23:49:05;80313637;79650416;663221;
09.01.2019;23:50:05;80313708;79650441;663267;
09.01.2019;23:51:04;80313784;79650460;663324;
09.01.2019;23:52:10;80313854;79650476;663378;
09.01.2019;23:53:05;80313919;79650488;663431;
09.01.2019;23:54:04;80313978;79650511;663467;
09.01.2019;23:55:04;80314041;79650537;663504;
09.01.2019;23:56:05;80314121;79650571;663550;
09.01.2019;23:57:12;80314197;79650600;663597;
09.01.2019;23:58:06;80314258;79650622;663636;
09.01.2019;23:59:04;80314331;79650641;663690;
10.01.2019;00:00:07;80314424;79650667;663757;
10.01.2019;00:01:07;80314527;79650691;663836;
10.01.2019;00:02:08;80314598;79650716;663882;
10.01.2019;00:03:08;80314664;79650741;663923;
10.01.2019;00:04:12;80314725;79650755;663970;
10.01.2019;00:05:12;80314781;79650777;664004;
10.01.2019;00:06:08;80314839;79650789;664050;
10.01.2019;00:07:08;80314907;79650811;664096;
10.01.2019;00:08:07;80314981;79650833;664148;
10.01.2019;00:09:07;80315046;79650836;664210;
10.01.2019;00:10:09;80315094;79650856;664238;
10.01.2019;00:11:07;80315149;79650876;664273;
10.01.2019;00:12:08;80315204;79650885;664319;
10.01.2019;00:13:09;80315269;79650897;664372;
10.01.2019;00:14:08;80315290;79650904;664386;
10.01.2019;00:15:07;80315350;79650922;664428;
10.01.2019;00:18:18;80315565;79650976;664589;
10.01.2019;00:19:13;80315638;79650998;664640;
10.01.2019;00:20:24;80315709;79651009;664700;
10.01.2019;00:21:17;80315779;79651025;664754;
10.01.2019;00:24:19;80315970;79651088;664882;
10.01.2019;00:25:22;80316048;79651120;664928;
10.01.2019;00:26:22;80316112;79651136;664976;
10.01.2019;00:27:21;80316161;79651158;665003;
10.01.2019;00:28:22;80316224;79651183;665041;
10.01.2019;00:29:19;80316282;79651196;665086;
10.01.2019;00:30:19;80316338;79651216;665122;
10.01.2019;00:32:19;80316478;79651260;665218;
10.01.2019;00:33:18;80316541;79651276;665265;
10.01.2019;00:34:16;80316605;79651291;665314;
10.01.2019;00:35:16;80316671;79651316;665355;
10.01.2019;00:36:16;80316737;79651348;665389;
10.01.2019;00:37:17;80316783;79651368;665415;
10.01.2019;00:38:16;80316850;79651392;665458;
10.01.2019;00:39:16;80316924;79651409;665515;
10.01.2019;00:40:16;80316991;79651430;665561;
10.01.2019;00:41:15;80317052;79651454;665598;
10.01.2019;00:42:13;80317102;79651482;665620;
10.01.2019;00:43:13;80317142;79651509;665633;
10.01.2019;00:44:13;80317231;79651538;665693;
10.01.2019;00:45:09;80317281;79651559;665722;
10.01.2019;00:46:10;80317327;79651586;665741;
10.01.2019;00:47:10;80317392;79651597;665795;
10.01.2019;00:48:11;80317402;79651595;665807;
10.01.2019;00:49:10;80317474;79651614;665860;
10.01.2019;00:50:08;80317527;79651638;665889;
10.01.2019;00:51:08;80317585;79651659;665926;
10.01.2019;00:52:07;80317658;79651675;665983;
10.01.2019;00:53:07;80317730;79651705;666025;
10.01.2019;00:54:07;80317804;79651735;666069;
10.01.2019;00:55:07;80317873;79651760;666113;
10.01.2019;00:56:07;80317928;79651787;666141;
10.01.2019;00:57:07;80317995;79651810;666185;
10.01.2019;00:58:08;80318049;79651839;666210;
10.01.2019;00:59:07;80318111;79651861;666250;
10.01.2019;01:00:05;80318179;79651881;666298;
10.01.2019;01:01:04;80318257;79651901;666356;
10.01.2019;01:02:05;80318324;79651926;666398;
10.01.2019;01:03:04;80318398;79651957;666441;
10.01.2019;01:04:04;80318511;79651979;666532;
10.01.2019;01:05:05;80318591;79651993;666598;
10.01.2019;01:06:05;80318688;79652027;666661;
10.01.2019;01:07:04;80318763;79652049;666714;
10.01.2019;01:08:05;80318857;79652071;666786;
10.01.2019;01:09:05;80318921;79652105;666816;
10.01.2019;01:10:04;80319004;79652137;666867;
10.01.2019;01:12:10;80319167;79652201;666966;
10.01.2019;01:13:05;80319235;79652225;667010;
10.01.2019;01:14:04;80319317;79652254;667063;
10.01.2019;01:15:06;80319416;79652277;667139;
10.01.2019;01:16:07;80319496;79652310;667186;
10.01.2019;01:17:08;80319561;79652333;667228;
10.01.2019;01:18:07;80319633;79652361;667272;
10.01.2019;01:20:04;80319795;79652411;667384;
10.01.2019;01:21:04;80319915;79652450;667465;
10.01.2019;01:22:05;80320008;79652480;667528;
10.01.2019;01:23:05;80320096;79652514;667582;
10.01.2019;01:24:04;80320185;79652538;667647;
10.01.2019;01:25:04;80320262;79652568;667694;
10.01.2019;01:26:05;80320344;79652603;667741;
10.01.2019;01:27:04;80320441;79652645;667796;
10.01.2019;01:28:04;80320533;79652672;667861;
10.01.2019;01:29:05;80320611;79652713;667898;
10.01.2019;01:30:04;80320682;79652754;667928;
10.01.2019;01:31:04;80320765;79652782;667983;
10.01.2019;01:32:04;80320868;79652816;668052;
10.01.2019;01:33:05;80320941;79652853;668088;
10.01.2019;01:34:05;80321027;79652882;668145;
10.01.2019;01:35:04;80321109;79652923;668186;
10.01.2019;01:36:04;80321175;79652965;668210;
10.01.2019;01:37:05;80321259;79652993;668266;
10.01.2019;01:38:04;80321358;79653031;668327;
10.01.2019;01:39:04;80321435;79653072;668363;
10.01.2019;01:40:04;80321504;79653109;668395;
10.01.2019;01:41:05;80321581;79653148;668433;
10.01.2019;01:42:04;80321659;79653191;668468;
10.01.2019;01:43:04;80321739;79653216;668523;
10.01.2019;01:44:05;80321840;79653250;668590;
10.01.2019;01:45:04;80321919;79653296;668623;
10.01.2019;01:46:04;80321996;79653336;668660;
10.01.2019;01:47:05;80322070;79653378;668692;
10.01.2019;01:48:04;80322135;79653428;668707;
10.01.2019;01:49:04;80322227;79653463;668764;
10.01.2019;01:50:05;80322336;79653497;668839;
10.01.2019;01:51:04;80322449;79653536;668913;
10.01.2019;01:52:04;80322529;79653585;668944;
10.01.2019;01:53:04;80322615;79653625;668990;
10.01.2019;01:54:04;80322718;79653665;669053;
10.01.2019;01:55:05;80322822;79653700;669122;
10.01.2019;01:56:04;80322899;79653742;669157;
10.01.2019;01:57:04;80322978;79653790;669188;
10.01.2019;01:58:05;80323049;79653834;669215;
10.01.2019;01:59:04;80323167;79653891;669276;
10.01.2019;02:00:05;80323263;79653939;669324;
10.01.2019;02:01:05;80323344;79653991;669353;
10.01.2019;02:02:05;80323446;79654036;669410;
10.01.2019;02:03:05;80323538;79654079;669459;
10.01.2019;02:04:05;80323605;79654127;669478;
10.01.2019;02:05:04;80323661;79654178;669483;
10.01.2019;02:06:05;80323749;79654238;669511;
10.01.2019;02:07:04;80323820;79654269;669551;
10.01.2019;02:08:04;80323893;79654325;669568;
10.01.2019;02:09:05;80323949;79654372;669577;
10.01.2019;02:10:04;80324034;79654417;669617;
10.01.2019;02:11:05;80324125;79654466;669659;
10.01.2019;02:12:04;80324181;79654513;669668;
10.01.2019;02:13:04;80324240;79654552;669688;
10.01.2019;02:14:05;80324311;79654596;669715;
10.01.2019;02:15:05;80324390;79654645;669745;
10.01.2019;02:16:04;80324469;79654704;669765;
10.01.2019;02:17:05;80324543;79654751;669792;
10.01.2019;02:18:04;80324622;79654806;669816;
10.01.2019;02:19:04;80324707;79654854;669853;
10.01.2019;02:20:04;80324795;79654912;669883;
10.01.2019;02:21:04;80324880;79654991;669889;
10.01.2019;02:22:05;80324968;79655052;669916;
10.01.2019;02:23:04;80325052;79655119;669933;
10.01.2019;02:24:05;80325145;79655186;669959;
10.01.2019;02:25:04;80325225;79655247;669978;
10.01.2019;02:26:10;80325310;79655317;669993;
10.01.2019;02:27:05;80325389;79655378;670011;
10.01.2019;02:28:06;80325475;79655430;670045;
10.01.2019;02:29:05;80325556;79655480;670076;
10.01.2019;02:30:05;80325630;79655541;670089;
10.01.2019;02:31:04;80325710;79655598;670112;
10.01.2019;02:32:05;80325797;79655656;670141;
10.01.2019;02:33:04;80325878;79655719;670159;
10.01.2019;02:34:04;80325949;79655787;670162;
10.01.2019;02:35:04;80326033;79655846;670187;
10.01.2019;02:36:04;80326114;79655912;670202;
10.01.2019;02:37:04;80326191;79655987;670204;
10.01.2019;02:38:04;80326291;79656048;670243;
10.01.2019;02:39:04;80326371;79656125;670246;
